,r1c1,r1c2,r2c1,r2c2,r3c1,r3c2,r1,r2,r3
9112,2,1,3,1,0,5,1,1,-1
9113,2,1,3,1,0,4,1,1,-1
9114,2,1,3,1,0,3,1,1,0
9115,2,1,3,1,0,2,1,1,1
9116,2,1,0,1,0,5,1,1,-1
9117,2,1,0,1,0,4,1,1,-1
9118,2,1,0,1,0,3,1,1,-1
9119,2,1,0,1,0,2,1,1,-1
9120,2,0,5,1,5,4,1,-1,1
9121,2,0,5,1,5,3,1,-1,1
9122,2,0,5,1,5,2,1,-1,1
9123,2,0,5,1,5,0,1,-1,1
9124,2,0,4,1,5,4,1,-1,0
9125,2,0,4,1,5,3,1,-1,1
9126,2,0,4,1,5,2,1,-1,1
9127,2,0,4,1,5,0,1,-1,1
9128,2,0,3,1,5,4,1,-1,-1
9129,2,0,3,1,5,3,1,-1,0
9130,2,0,3,1,5,2,1,-1,1
9131,2,0,3,1,5,0,1,-1,1
9132,2,0,1,1,5,4,1,-1,-1
9133,2,0,1,1,5,3,1,-1,-1
9134,2,0,1,1,5,2,1,-1,-1
9135,2,0,1,1,5,0,1,-1,1
9136,2,0,5,1,4,5,1,-1,0
9137,2,0,5,1,4,3,1,-1,1
9138,2,0,5,1,4,2,1,-1,1
9139,2,0,5,1,4,0,1,-1,1
9140,2,0,4,1,4,5,1,-1,-1
9141,2,0,4,1,4,3,1,-1,1
9142,2,0,4,1,4,2,1,-1,1
9143,2,0,4,1,4,0,1,-1,1
9144,2,0,3,1,4,5,1,-1,-1
9145,2,0,3,1,4,3,1,-1,0
9146,2,0,3,1,4,2,1,-1,1
9147,2,0,3,1,4,0,1,-1,1
9148,2,0,1,1,4,5,1,-1,-1
9149,2,0,1,1,4,3,1,-1,-1
9150,2,0,1,1,4,2,1,-1,-1
9151,2,0,1,1,4,0,1,-1,1
9152,2,0,5,1,3,5,1,-1,0
9153,2,0,5,1,3,4,1,-1,1
9154,2,0,5,1,3,2,1,-1,1
9155,2,0,5,1,3,0,1,-1,1
9156,2,0,4,1,3,5,1,-1,-1
9157,2,0,4,1,3,4,1,-1,0
9158,2,0,4,1,3,2,1,-1,1
9159,2,0,4,1,3,0,1,-1,1
9160,2,0,3,1,3,5,1,-1,-1
9161,2,0,3,1,3,4,1,-1,-1
9162,2,0,3,1,3,2,1,-1,1
9163,2,0,3,1,3,0,1,-1,1
9164,2,0,1,1,3,5,1,-1,-1
9165,2,0,1,1,3,4,1,-1,-1
9166,2,0,1,1,3,2,1,-1,-1
9167,2,0,1,1,3,0,1,-1,1
9168,2,0,5,1,2,5,1,-1,0
9169,2,0,5,1,2,4,1,-1,1
9170,2,0,5,1,2,3,1,-1,1
9171,2,0,5,1,2,0,1,-1,1
9172,2,0,4,1,2,5,1,-1,-1
9173,2,0,4,1,2,4,1,-1,0
9174,2,0,4,1,2,3,1,-1,1
9175,2,0,4,1,2,0,1,-1,1
9176,2,0,3,1,2,5,1,-1,-1
9177,2,0,3,1,2,4,1,-1,-1
9178,2,0,3,1,2,3,1,-1,0
9179,2,0,3,1,2,0,1,-1,1
9180,2,0,1,1,2,5,1,-1,-1
9181,2,0,1,1,2,4,1,-1,-1
9182,2,0,1,1,2,3,1,-1,-1
9183,2,0,1,1,2,0,1,-1,1
9184,2,0,5,1,0,5,1,0,0
9185,2,0,5,1,0,4,1,0,1
9186,2,0,5,1,0,3,1,0,1
9187,2,0,5,1,0,2,1,0,1
9188,2,0,4,1,0,5,1,0,-1
9189,2,0,4,1,0,4,1,0,0
9190,2,0,4,1,0,3,1,0,1
9191,2,0,4,1,0,2,1,0,1
9192,2,0,3,1,0,5,1,0,-1
9193,2,0,3,1,0,4,1,0,-1
9194,2,0,3,1,0,3,1,0,0
9195,2,0,3,1,0,2,1,0,1
9196,2,0,1,1,0,5,1,0,-1
9197,2,0,1,1,0,4,1,0,-1
9198,2,0,1,1,0,3,1,0,-1
9199,2,0,1,1,0,2,1,0,-1
9200,2,5,4,0,5,4,1,0,0
9201,2,5,4,0,5,3,1,0,1
9202,2,5,4,0,5,2,1,0,1
9203,2,5,4,0,5,1,1,0,1
9204,2,5,3,0,5,4,1,0,-1
9205,2,5,3,0,5,3,1,0,0
9206,2,5,3,0,5,2,1,0,1
9207,2,5,3,0,5,1,1,0,1
9208,2,5,1,0,5,4,1,0,-1
9209,2,5,1,0,5,3,1,0,-1
9210,2,5,1,0,5,2,1,0,-1
9211,2,5,1,0,5,1,1,0,0
9212,2,5,0,0,5,4,1,0,-1
9213,2,5,0,0,5,3,1,0,-1
9214,2,5,0,0,5,2,1,0,-1
9215,2,5,0,0,5,1,1,0,-1
9216,2,5,4,0,4,5,1,1,-1
9217,2,5,4,0,4,3,1,1,1
9218,2,5,4,0,4,2,1,1,1
9219,2,5,4,0,4,1,1,1,1
9220,2,5,3,0,4,5,1,1,-1
9221,2,5,3,0,4,3,1,1,0
9222,2,5,3,0,4,2,1,1,1
9223,2,5,3,0,4,1,1,1,1
9224,2,5,1,0,4,5,1,1,-1
9225,2,5,1,0,4,3,1,1,-1
9226,2,5,1,0,4,2,1,1,-1
9227,2,5,1,0,4,1,1,1,0
9228,2,5,0,0,4,5,1,1,-1
9229,2,5,0,0,4,3,1,1,-1
9230,2,5,0,0,4,2,1,1,-1
9231,2,5,0,0,4,1,1,1,-1
9232,2,5,4,0,3,5,1,1,-1
9233,2,5,4,0,3,4,1,1,0
9234,2,5,4,0,3,2,1,1,1
9235,2,5,4,0,3,1,1,1,1
9236,2,5,3,0,3,5,1,1,-1
9237,2,5,3,0,3,4,1,1,-1
9238,2,5,3,0,3,2,1,1,1
9239,2,5,3,0,3,1,1,1,1
9240,2,5,1,0,3,5,1,1,-1
9241,2,5,1,0,3,4,1,1,-1
9242,2,5,1,0,3,2,1,1,-1
9243,2,5,1,0,3,1,1,1,0
9244,2,5,0,0,3,5,1,1,-1
9245,2,5,0,0,3,4,1,1,-1
9246,2,5,0,0,3,2,1,1,-1
9247,2,5,0,0,3,1,1,1,-1
9248,2,5,4,0,2,5,1,1,-1
9249,2,5,4,0,2,4,1,1,0
9250,2,5,4,0,2,3,1,1,1
9251,2,5,4,0,2,1,1,1,1
9252,2,5,3,0,2,5,1,1,-1
9253,2,5,3,0,2,4,1,1,-1
9254,2,5,3,0,2,3,1,1,0
9255,2,5,3,0,2,1,1,1,1
9256,2,5,1,0,2,5,1,1,-1
9257,2,5,1,0,2,4,1,1,-1
9258,2,5,1,0,2,3,1,1,-1
9259,2,5,1,0,2,1,1,1,0
9260,2,5,0,0,2,5,1,1,-1
9261,2,5,0,0,2,4,1,1,-1
9262,2,5,0,0,2,3,1,1,-1
9263,2,5,0,0,2,1,1,1,-1
9264,2,5,4,0,1,5,1,1,-1
9265,2,5,4,0,1,4,1,1,0
9266,2,5,4,0,1,3,1,1,1
9267,2,5,4,0,1,2,1,1,1
9268,2,5,3,0,1,5,1,1,-1
9269,2,5,3,0,1,4,1,1,-1
9270,2,5,3,0,1,3,1,1,0
9271,2,5,3,0,1,2,1,1,1
9272,2,5,1,0,1,5,1,1,-1
9273,2,5,1,0,1,4,1,1,-1
9274,2,5,1,0,1,3,1,1,-1
9275,2,5,1,0,1,2,1,1,-1
9276,2,5,0,0,1,5,1,1,-1
9277,2,5,0,0,1,4,1,1,-1
9278,2,5,0,0,1,3,1,1,-1
9279,2,5,0,0,1,2,1,1,-1
9280,2,4,5,0,5,4,1,-1,1
9281,2,4,5,0,5,3,1,-1,1
9282,2,4,5,0,5,2,1,-1,1
9283,2,4,5,0,5,1,1,-1,1
9284,2,4,3,0,5,4,1,-1,-1
9285,2,4,3,0,5,3,1,-1,0
9286,2,4,3,0,5,2,1,-1,1
9287,2,4,3,0,5,1,1,-1,1
9288,2,4,1,0,5,4,1,-1,-1
9289,2,4,1,0,5,3,1,-1,-1
9290,2,4,1,0,5,2,1,-1,-1
9291,2,4,1,0,5,1,1,-1,0
9292,2,4,0,0,5,4,1,-1,-1
9293,2,4,0,0,5,3,1,-1,-1
9294,2,4,0,0,5,2,1,-1,-1
9295,2,4,0,0,5,1,1,-1,-1
9296,2,4,5,0,4,5,1,0,0
9297,2,4,5,0,4,3,1,0,1
9298,2,4,5,0,4,2,1,0,1
9299,2,4,5,0,4,1,1,0,1
9300,2,4,3,0,4,5,1,0,-1
9301,2,4,3,0,4,3,1,0,0
9302,2,4,3,0,4,2,1,0,1
9303,2,4,3,0,4,1,1,0,1
9304,2,4,1,0,4,5,1,0,-1
9305,2,4,1,0,4,3,1,0,-1
9306,2,4,1,0,4,2,1,0,-1
9307,2,4,1,0,4,1,1,0,0
9308,2,4,0,0,4,5,1,0,-1
9309,2,4,0,0,4,3,1,0,-1
9310,2,4,0,0,4,2,1,0,-1
9311,2,4,0,0,4,1,1,0,-1
9312,2,4,5,0,3,5,1,1,0
9313,2,4,5,0,3,4,1,1,1
9314,2,4,5,0,3,2,1,1,1
9315,2,4,5,0,3,1,1,1,1
9316,2,4,3,0,3,5,1,1,-1
9317,2,4,3,0,3,4,1,1,-1
9318,2,4,3,0,3,2,1,1,1
9319,2,4,3,0,3,1,1,1,1
9320,2,4,1,0,3,5,1,1,-1
9321,2,4,1,0,3,4,1,1,-1
9322,2,4,1,0,3,2,1,1,-1
9323,2,4,1,0,3,1,1,1,0
9324,2,4,0,0,3,5,1,1,-1
9325,2,4,0,0,3,4,1,1,-1
9326,2,4,0,0,3,2,1,1,-1
9327,2,4,0,0,3,1,1,1,-1
9328,2,4,5,0,2,5,1,1,0
9329,2,4,5,0,2,4,1,1,1
9330,2,4,5,0,2,3,1,1,1
9331,2,4,5,0,2,1,1,1,1
9332,2,4,3,0,2,5,1,1,-1
9333,2,4,3,0,2,4,1,1,-1
9334,2,4,3,0,2,3,1,1,0
9335,2,4,3,0,2,1,1,1,1
9336,2,4,1,0,2,5,1,1,-1
9337,2,4,1,0,2,4,1,1,-1
9338,2,4,1,0,2,3,1,1,-1
9339,2,4,1,0,2,1,1,1,0
9340,2,4,0,0,2,5,1,1,-1
9341,2,4,0,0,2,4,1,1,-1
9342,2,4,0,0,2,3,1,1,-1
9343,2,4,0,0,2,1,1,1,-1
9344,2,4,5,0,1,5,1,1,0
9345,2,4,5,0,1,4,1,1,1
9346,2,4,5,0,1,3,1,1,1
9347,2,4,5,0,1,2,1,1,1
9348,2,4,3,0,1,5,1,1,-1
9349,2,4,3,0,1,4,1,1,-1
9350,2,4,3,0,1,3,1,1,0
9351,2,4,3,0,1,2,1,1,1
9352,2,4,1,0,1,5,1,1,-1
9353,2,4,1,0,1,4,1,1,-1
9354,2,4,1,0,1,3,1,1,-1
9355,2,4,1,0,1,2,1,1,-1
9356,2,4,0,0,1,5,1,1,-1
9357,2,4,0,0,1,4,1,1,-1
9358,2,4,0,0,1,3,1,1,-1
9359,2,4,0,0,1,2,1,1,-1
9360,2,3,5,0,5,4,1,-1,1
9361,2,3,5,0,5,3,1,-1,1
9362,2,3,5,0,5,2,1,-1,1
9363,2,3,5,0,5,1,1,-1,1
9364,2,3,4,0,5,4,1,-1,0
9365,2,3,4,0,5,3,1,-1,1
9366,2,3,4,0,5,2,1,-1,1
9367,2,3,4,0,5,1,1,-1,1
9368,2,3,1,0,5,4,1,-1,-1
9369,2,3,1,0,5,3,1,-1,-1
9370,2,3,1,0,5,2,1,-1,-1
9371,2,3,1,0,5,1,1,-1,0
9372,2,3,0,0,5,4,1,-1,-1
9373,2,3,0,0,5,3,1,-1,-1
9374,2,3,0,0,5,2,1,-1,-1
9375,2,3,0,0,5,1,1,-1,-1
9376,2,3,5,0,4,5,1,-1,0
9377,2,3,5,0,4,3,1,-1,1
9378,2,3,5,0,4,2,1,-1,1
9379,2,3,5,0,4,1,1,-1,1
9380,2,3,4,0,4,5,1,-1,-1
9381,2,3,4,0,4,3,1,-1,1
9382,2,3,4,0,4,2,1,-1,1
9383,2,3,4,0,4,1,1,-1,1
9384,2,3,1,0,4,5,1,-1,-1
9385,2,3,1,0,4,3,1,-1,-1
9386,2,3,1,0,4,2,1,-1,-1
9387,2,3,1,0,4,1,1,-1,0
9388,2,3,0,0,4,5,1,-1,-1
9389,2,3,0,0,4,3,1,-1,-1
9390,2,3,0,0,4,2,1,-1,-1
9391,2,3,0,0,4,1,1,-1,-1
9392,2,3,5,0,3,5,1,0,0
9393,2,3,5,0,3,4,1,0,1
9394,2,3,5,0,3,2,1,0,1
9395,2,3,5,0,3,1,1,0,1
9396,2,3,4,0,3,5,1,0,-1
9397,2,3,4,0,3,4,1,0,0
9398,2,3,4,0,3,2,1,0,1
9399,2,3,4,0,3,1,1,0,1
9400,2,3,1,0,3,5,1,0,-1
9401,2,3,1,0,3,4,1,0,-1
9402,2,3,1,0,3,2,1,0,-1
9403,2,3,1,0,3,1,1,0,0
9404,2,3,0,0,3,5,1,0,-1
9405,2,3,0,0,3,4,1,0,-1
9406,2,3,0,0,3,2,1,0,-1
9407,2,3,0,0,3,1,1,0,-1
9408,2,3,5,0,2,5,1,1,0
9409,2,3,5,0,2,4,1,1,1
9410,2,3,5,0,2,3,1,1,1
9411,2,3,5,0,2,1,1,1,1
9412,2,3,4,0,2,5,1,1,-1
9413,2,3,4,0,2,4,1,1,0
9414,2,3,4,0,2,3,1,1,1
9415,2,3,4,0,2,1,1,1,1
9416,2,3,1,0,2,5,1,1,-1
9417,2,3,1,0,2,4,1,1,-1
9418,2,3,1,0,2,3,1,1,-1
9419,2,3,1,0,2,1,1,1,0
9420,2,3,0,0,2,5,1,1,-1
9421,2,3,0,0,2,4,1,1,-1
9422,2,3,0,0,2,3,1,1,-1
9423,2,3,0,0,2,1,1,1,-1
9424,2,3,5,0,1,5,1,1,0
9425,2,3,5,0,1,4,1,1,1
9426,2,3,5,0,1,3,1,1,1
9427,2,3,5,0,1,2,1,1,1
9428,2,3,4,0,1,5,1,1,-1
9429,2,3,4,0,1,4,1,1,0
9430,2,3,4,0,1,3,1,1,1
9431,2,3,4,0,1,2,1,1,1
9432,2,3,1,0,1,5,1,1,-1
9433,2,3,1,0,1,4,1,1,-1
9434,2,3,1,0,1,3,1,1,-1
9435,2,3,1,0,1,2,1,1,-1
9436,2,3,0,0,1,5,1,1,-1
9437,2,3,0,0,1,4,1,1,-1
9438,2,3,0,0,1,3,1,1,-1
9439,2,3,0,0,1,2,1,1,-1
9440,2,1,5,0,5,4,1,-1,1
9441,2,1,5,0,5,3,1,-1,1
9442,2,1,5,0,5,2,1,-1,1
9443,2,1,5,0,5,1,1,-1,1
9444,2,1,4,0,5,4,1,-1,0
9445,2,1,4,0,5,3,1,-1,1
9446,2,1,4,0,5,2,1,-1,1
9447,2,1,4,0,5,1,1,-1,1
9448,2,1,3,0,5,4,1,-1,-1
9449,2,1,3,0,5,3,1,-1,0
9450,2,1,3,0,5,2,1,-1,1
9451,2,1,3,0,5,1,1,-1,1
9452,2,1,0,0,5,4,1,-1,-1
9453,2,1,0,0,5,3,1,-1,-1
9454,2,1,0,0,5,2,1,-1,-1
9455,2,1,0,0,5,1,1,-1,-1
9456,2,1,5,0,4,5,1,-1,0
9457,2,1,5,0,4,3,1,-1,1
9458,2,1,5,0,4,2,1,-1,1
9459,2,1,5,0,4,1,1,-1,1
9460,2,1,4,0,4,5,1,-1,-1
9461,2,1,4,0,4,3,1,-1,1
9462,2,1,4,0,4,2,1,-1,1
9463,2,1,4,0,4,1,1,-1,1
9464,2,1,3,0,4,5,1,-1,-1
9465,2,1,3,0,4,3,1,-1,0
9466,2,1,3,0,4,2,1,-1,1
9467,2,1,3,0,4,1,1,-1,1
9468,2,1,0,0,4,5,1,-1,-1
9469,2,1,0,0,4,3,1,-1,-1
9470,2,1,0,0,4,2,1,-1,-1
9471,2,1,0,0,4,1,1,-1,-1
9472,2,1,5,0,3,5,1,-1,0
9473,2,1,5,0,3,4,1,-1,1
9474,2,1,5,0,3,2,1,-1,1
9475,2,1,5,0,3,1,1,-1,1
9476,2,1,4,0,3,5,1,-1,-1
9477,2,1,4,0,3,4,1,-1,0
9478,2,1,4,0,3,2,1,-1,1
9479,2,1,4,0,3,1,1,-1,1
9480,2,1,3,0,3,5,1,-1,-1
9481,2,1,3,0,3,4,1,-1,-1
9482,2,1,3,0,3,2,1,-1,1
9483,2,1,3,0,3,1,1,-1,1
9484,2,1,0,0,3,5,1,-1,-1
9485,2,1,0,0,3,4,1,-1,-1
9486,2,1,0,0,3,2,1,-1,-1
9487,2,1,0,0,3,1,1,-1,-1
9488,2,1,5,0,2,5,1,-1,0
9489,2,1,5,0,2,4,1,-1,1
9490,2,1,5,0,2,3,1,-1,1
9491,2,1,5,0,2,1,1,-1,1
9492,2,1,4,0,2,5,1,-1,-1
9493,2,1,4,0,2,4,1,-1,0
9494,2,1,4,0,2,3,1,-1,1
9495,2,1,4,0,2,1,1,-1,1
9496,2,1,3,0,2,5,1,-1,-1
9497,2,1,3,0,2,4,1,-1,-1
9498,2,1,3,0,2,3,1,-1,0
9499,2,1,3,0,2,1,1,-1,1
9500,2,1,0,0,2,5,1,-1,-1
9501,2,1,0,0,2,4,1,-1,-1
9502,2,1,0,0,2,3,1,-1,-1
9503,2,1,0,0,2,1,1,-1,-1
9504,2,1,5,0,1,5,1,0,0
9505,2,1,5,0,1,4,1,0,1
9506,2,1,5,0,1,3,1,0,1
9507,2,1,5,0,1,2,1,0,1
9508,2,1,4,0,1,5,1,0,-1
9509,2,1,4,0,1,4,1,0,0
9510,2,1,4,0,1,3,1,0,1
9511,2,1,4,0,1,2,1,0,1
9512,2,1,3,0,1,5,1,0,-1
9513,2,1,3,0,1,4,1,0,-1
9514,2,1,3,0,1,3,1,0,0
9515,2,1,3,0,1,2,1,0,1
9516,2,1,0,0,1,5,1,0,-1
9517,2,1,0,0,1,4,1,0,-1
9518,2,1,0,0,1,3,1,0,-1
9519,2,1,0,0,1,2,1,0,-1
9520,2,0,5,0,5,4,1,-1,1
9521,2,0,5,0,5,3,1,-1,1
9522,2,0,5,0,5,2,1,-1,1
9523,2,0,5,0,5,1,1,-1,1
9524,2,0,4,0,5,4,1,-1,0
9525,2,0,4,0,5,3,1,-1,1
9526,2,0,4,0,5,2,1,-1,1
9527,2,0,4,0,5,1,1,-1,1
9528,2,0,3,0,5,4,1,-1,-1
9529,2,0,3,0,5,3,1,-1,0
9530,2,0,3,0,5,2,1,-1,1
9531,2,0,3,0,5,1,1,-1,1
9532,2,0,1,0,5,4,1,-1,-1
9533,2,0,1,0,5,3,1,-1,-1
9534,2,0,1,0,5,2,1,-1,-1
9535,2,0,1,0,5,1,1,-1,0
9536,2,0,5,0,4,5,1,-1,0
9537,2,0,5,0,4,3,1,-1,1
9538,2,0,5,0,4,2,1,-1,1
9539,2,0,5,0,4,1,1,-1,1
9540,2,0,4,0,4,5,1,-1,-1
9541,2,0,4,0,4,3,1,-1,1
9542,2,0,4,0,4,2,1,-1,1
9543,2,0,4,0,4,1,1,-1,1
9544,2,0,3,0,4,5,1,-1,-1
9545,2,0,3,0,4,3,1,-1,0
9546,2,0,3,0,4,2,1,-1,1
9547,2,0,3,0,4,1,1,-1,1
9548,2,0,1,0,4,5,1,-1,-1
9549,2,0,1,0,4,3,1,-1,-1
9550,2,0,1,0,4,2,1,-1,-1
9551,2,0,1,0,4,1,1,-1,0
9552,2,0,5,0,3,5,1,-1,0
9553,2,0,5,0,3,4,1,-1,1
9554,2,0,5,0,3,2,1,-1,1
9555,2,0,5,0,3,1,1,-1,1
9556,2,0,4,0,3,5,1,-1,-1
9557,2,0,4,0,3,4,1,-1,0
9558,2,0,4,0,3,2,1,-1,1
9559,2,0,4,0,3,1,1,-1,1
9560,2,0,3,0,3,5,1,-1,-1
9561,2,0,3,0,3,4,1,-1,-1
9562,2,0,3,0,3,2,1,-1,1
9563,2,0,3,0,3,1,1,-1,1
9564,2,0,1,0,3,5,1,-1,-1
9565,2,0,1,0,3,4,1,-1,-1
9566,2,0,1,0,3,2,1,-1,-1
9567,2,0,1,0,3,1,1,-1,0
9568,2,0,5,0,2,5,1,-1,0
9569,2,0,5,0,2,4,1,-1,1
9570,2,0,5,0,2,3,1,-1,1
9571,2,0,5,0,2,1,1,-1,1
9572,2,0,4,0,2,5,1,-1,-1
9573,2,0,4,0,2,4,1,-1,0
9574,2,0,4,0,2,3,1,-1,1
9575,2,0,4,0,2,1,1,-1,1
9576,2,0,3,0,2,5,1,-1,-1
9577,2,0,3,0,2,4,1,-1,-1
9578,2,0,3,0,2,3,1,-1,0
9579,2,0,3,0,2,1,1,-1,1
9580,2,0,1,0,2,5,1,-1,-1
9581,2,0,1,0,2,4,1,-1,-1
9582,2,0,1,0,2,3,1,-1,-1
9583,2,0,1,0,2,1,1,-1,0
9584,2,0,5,0,1,5,1,-1,0
9585,2,0,5,0,1,4,1,-1,1
9586,2,0,5,0,1,3,1,-1,1
9587,2,0,5,0,1,2,1,-1,1
9588,2,0,4,0,1,5,1,-1,-1
9589,2,0,4,0,1,4,1,-1,0
9590,2,0,4,0,1,3,1,-1,1
9591,2,0,4,0,1,2,1,-1,1
9592,2,0,3,0,1,5,1,-1,-1
9593,2,0,3,0,1,4,1,-1,-1
9594,2,0,3,0,1,3,1,-1,0
9595,2,0,3,0,1,2,1,-1,1
9596,2,0,1,0,1,5,1,-1,-1
9597,2,0,1,0,1,4,1,-1,-1
9598,2,0,1,0,1,3,1,-1,-1
9599,2,0,1,0,1,2,1,-1,-1
9600,1,5,4,5,4,3,-1,1,1
9601,1,5,4,5,4,2,-1,1,1
9602,1,5,4,5,4,1,-1,1,1
9603,1,5,4,5,4,0,-1,1,1
9604,1,5,3,5,4,3,-1,1,0
9605,1,5,3,5,4,2,-1,1,1
9606,1,5,3,5,4,1,-1,1,1
9607,1,5,3,5,4,0,-1,1,1
9608,1,5,2,5,4,3,-1,1,-1
9609,1,5,2,5,4,2,-1,1,0
9610,1,5,2,5,4,1,-1,1,1
9611,1,5,2,5,4,0,-1,1,1
9612,1,5,0,5,4,3,-1,1,-1
9613,1,5,0,5,4,2,-1,1,-1
9614,1,5,0,5,4,1,-1,1,-1
9615,1,5,0,5,4,0,-1,1,0
9616,1,5,4,5,3,4,-1,1,0
9617,1,5,4,5,3,2,-1,1,1
9618,1,5,4,5,3,1,-1,1,1
9619,1,5,4,5,3,0,-1,1,1
9620,1,5,3,5,3,4,-1,1,-1
9621,1,5,3,5,3,2,-1,1,1
9622,1,5,3,5,3,1,-1,1,1
9623,1,5,3,5,3,0,-1,1,1
9624,1,5,2,5,3,4,-1,1,-1
9625,1,5,2,5,3,2,-1,1,0
9626,1,5,2,5,3,1,-1,1,1
9627,1,5,2,5,3,0,-1,1,1
9628,1,5,0,5,3,4,-1,1,-1
9629,1,5,0,5,3,2,-1,1,-1
9630,1,5,0,5,3,1,-1,1,-1
9631,1,5,0,5,3,0,-1,1,0
9632,1,5,4,5,2,4,-1,1,0
9633,1,5,4,5,2,3,-1,1,1
9634,1,5,4,5,2,1,-1,1,1
9635,1,5,4,5,2,0,-1,1,1
9636,1,5,3,5,2,4,-1,1,-1
9637,1,5,3,5,2,3,-1,1,0
9638,1,5,3,5,2,1,-1,1,1
9639,1,5,3,5,2,0,-1,1,1
9640,1,5,2,5,2,4,-1,1,-1
9641,1,5,2,5,2,3,-1,1,-1
9642,1,5,2,5,2,1,-1,1,1
9643,1,5,2,5,2,0,-1,1,1
9644,1,5,0,5,2,4,-1,1,-1
9645,1,5,0,5,2,3,-1,1,-1
9646,1,5,0,5,2,1,-1,1,-1
9647,1,5,0,5,2,0,-1,1,0
9648,1,5,4,5,1,4,-1,1,0
9649,1,5,4,5,1,3,-1,1,1
9650,1,5,4,5,1,2,-1,1,1
9651,1,5,4,5,1,0,-1,1,1
9652,1,5,3,5,1,4,-1,1,-1
9653,1,5,3,5,1,3,-1,1,0
9654,1,5,3,5,1,2,-1,1,1
9655,1,5,3,5,1,0,-1,1,1
9656,1,5,2,5,1,4,-1,1,-1
9657,1,5,2,5,1,3,-1,1,-1
9658,1,5,2,5,1,2,-1,1,0
9659,1,5,2,5,1,0,-1,1,1
9660,1,5,0,5,1,4,-1,1,-1
9661,1,5,0,5,1,3,-1,1,-1
9662,1,5,0,5,1,2,-1,1,-1
9663,1,5,0,5,1,0,-1,1,0
9664,1,5,4,5,0,4,-1,1,0
9665,1,5,4,5,0,3,-1,1,1
9666,1,5,4,5,0,2,-1,1,1
9667,1,5,4,5,0,1,-1,1,1
9668,1,5,3,5,0,4,-1,1,-1
9669,1,5,3,5,0,3,-1,1,0
9670,1,5,3,5,0,2,-1,1,1
9671,1,5,3,5,0,1,-1,1,1
9672,1,5,2,5,0,4,-1,1,-1
9673,1,5,2,5,0,3,-1,1,-1
9674,1,5,2,5,0,2,-1,1,0
9675,1,5,2,5,0,1,-1,1,1
9676,1,5,0,5,0,4,-1,1,-1
9677,1,5,0,5,0,3,-1,1,-1
9678,1,5,0,5,0,2,-1,1,-1
9679,1,5,0,5,0,1,-1,1,-1
9680,1,4,5,5,4,3,-1,0,1
9681,1,4,5,5,4,2,-1,0,1
9682,1,4,5,5,4,1,-1,0,1
9683,1,4,5,5,4,0,-1,0,1
9684,1,4,3,5,4,3,-1,0,0
9685,1,4,3,5,4,2,-1,0,1
9686,1,4,3,5,4,1,-1,0,1
9687,1,4,3,5,4,0,-1,0,1
9688,1,4,2,5,4,3,-1,0,-1
9689,1,4,2,5,4,2,-1,0,0
9690,1,4,2,5,4,1,-1,0,1
9691,1,4,2,5,4,0,-1,0,1
9692,1,4,0,5,4,3,-1,0,-1
9693,1,4,0,5,4,2,-1,0,-1
9694,1,4,0,5,4,1,-1,0,-1
9695,1,4,0,5,4,0,-1,0,0
9696,1,4,5,5,3,4,-1,1,1
9697,1,4,5,5,3,2,-1,1,1
9698,1,4,5,5,3,1,-1,1,1
9699,1,4,5,5,3,0,-1,1,1
9700,1,4,3,5,3,4,-1,1,-1
9701,1,4,3,5,3,2,-1,1,1
9702,1,4,3,5,3,1,-1,1,1
9703,1,4,3,5,3,0,-1,1,1
9704,1,4,2,5,3,4,-1,1,-1
9705,1,4,2,5,3,2,-1,1,0
9706,1,4,2,5,3,1,-1,1,1
9707,1,4,2,5,3,0,-1,1,1
9708,1,4,0,5,3,4,-1,1,-1
9709,1,4,0,5,3,2,-1,1,-1
9710,1,4,0,5,3,1,-1,1,-1
9711,1,4,0,5,3,0,-1,1,0
9712,1,4,5,5,2,4,-1,1,1
9713,1,4,5,5,2,3,-1,1,1
9714,1,4,5,5,2,1,-1,1,1
9715,1,4,5,5,2,0,-1,1,1
9716,1,4,3,5,2,4,-1,1,-1
9717,1,4,3,5,2,3,-1,1,0
9718,1,4,3,5,2,1,-1,1,1
9719,1,4,3,5,2,0,-1,1,1
9720,1,4,2,5,2,4,-1,1,-1
9721,1,4,2,5,2,3,-1,1,-1
9722,1,4,2,5,2,1,-1,1,1
9723,1,4,2,5,2,0,-1,1,1
9724,1,4,0,5,2,4,-1,1,-1
9725,1,4,0,5,2,3,-1,1,-1
9726,1,4,0,5,2,1,-1,1,-1
9727,1,4,0,5,2,0,-1,1,0
9728,1,4,5,5,1,4,-1,1,1
9729,1,4,5,5,1,3,-1,1,1
9730,1,4,5,5,1,2,-1,1,1
9731,1,4,5,5,1,0,-1,1,1
9732,1,4,3,5,1,4,-1,1,-1
9733,1,4,3,5,1,3,-1,1,0
9734,1,4,3,5,1,2,-1,1,1
9735,1,4,3,5,1,0,-1,1,1
9736,1,4,2,5,1,4,-1,1,-1
9737,1,4,2,5,1,3,-1,1,-1
9738,1,4,2,5,1,2,-1,1,0
9739,1,4,2,5,1,0,-1,1,1
9740,1,4,0,5,1,4,-1,1,-1
9741,1,4,0,5,1,3,-1,1,-1
9742,1,4,0,5,1,2,-1,1,-1
9743,1,4,0,5,1,0,-1,1,0
